UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 11:02:07.702935,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 11:01:07.196871,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 11:00:07.097864,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:59:07.297066,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:58:07.497127,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:57:08.147722,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:56:07.7364,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:55:06.905127,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:54:07.340752,520658,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:53:07.457476,520657,-1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:52:07.896571,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:51:06.968194,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:50:08.636921,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:49:07.324943,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:48:07.27008,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:47:07.142051,520658,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:46:07.888838,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:45:07.092738,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:44:05.966907,520657,-1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:43:06.675637,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:42:07.09477,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:41:06.776118,520658,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:40:07.377495,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:39:07.523644,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:38:07.517675,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:37:06.911965,520657,-1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:36:07.522943,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:35:07.668179,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:34:06.724535,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:33:06.612913,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:32:06.676041,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:31:07.429328,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:30:06.853055,520658,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:29:06.830451,520658,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:28:07.128762,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:27:07.637622,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:26:07.276472,520657,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:25:07.41436,520657,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:24:06.331996,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:23:07.006111,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:22:06.595168,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:21:06.785131,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:20:07.239203,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:19:07.23627,520656,0
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:18:07.134758,520656,1
UCl7mAGnY4jh4Ps8rhhh8XZg,serpentza,2019-03-13 10:17:06.790032,520655,0
