UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:27:50.831736,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:26:51.078669,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:25:51.342976,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:24:51.499817,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:23:51.128233,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:22:50.825885,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:21:52.046224,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:20:51.274427,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:19:51.093153,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:18:51.140586,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:17:51.951481,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:16:51.263865,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:15:50.983026,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:14:51.121413,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:13:51.755236,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:12:50.762714,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:11:51.073656,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:10:51.282124,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:09:51.025442,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:08:51.013868,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:07:51.01666,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:06:51.198705,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:05:51.392977,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:04:50.811175,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:03:51.00468,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:02:51.523821,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:01:51.394777,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 16:00:52.004825,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:59:51.146461,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:58:51.27546,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:57:51.253408,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:56:51.461525,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:55:51.439487,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:54:51.321241,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:53:51.496983,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:52:51.125179,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:51:51.533684,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:50:51.097135,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:49:51.061207,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:48:51.665219,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:47:50.939174,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:46:50.957458,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:45:50.672146,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:44:51.54951,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:43:50.876584,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:42:50.576741,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:41:50.791028,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:40:50.648225,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:39:51.116815,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:38:51.164085,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:37:51.981797,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:36:51.223471,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:35:51.873989,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:34:51.004463,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:33:50.883856,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:32:51.249888,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:31:51.109787,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:30:51.207042,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:29:51.437882,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:28:51.082799,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:27:51.190283,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:26:51.258345,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:25:51.240287,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:24:51.163707,11113,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-12 15:23:50.880929,11113,0
