UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:13:51.973693,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:12:51.822215,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:11:51.946306,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:10:51.785144,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:09:51.946141,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:08:52.114619,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:07:51.345973,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:06:51.666863,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:05:51.675346,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:04:51.780574,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:03:51.33367,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:02:51.199068,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:01:51.223433,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 21:00:51.692256,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:59:51.720929,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:58:51.525915,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:57:51.770746,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:56:51.471748,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:55:51.375581,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:54:51.708251,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:53:51.420409,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:52:51.150275,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:51:51.867022,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:50:51.463487,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:49:51.719659,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:48:51.646274,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:47:51.41322,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:46:51.400952,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:45:51.669192,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:44:51.398289,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:43:52.353065,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:42:51.536513,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:41:51.795896,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:40:51.56903,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:39:51.283971,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:38:51.898213,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:37:51.588993,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:36:51.473483,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:35:51.153732,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:34:51.525994,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:33:51.596329,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:32:52.749598,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:31:51.368494,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:30:52.279635,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:29:51.583953,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:28:51.53703,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:27:52.000304,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:26:51.778988,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:25:51.924965,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:24:51.598961,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:23:51.821773,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:22:51.569503,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:21:51.463464,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:20:51.943135,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:19:51.469511,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:18:51.50618,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:17:51.646591,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:16:51.912564,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:15:51.633627,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:14:51.899949,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:13:51.604139,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:12:51.165093,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:11:51.169244,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:10:51.605586,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:09:51.397306,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:08:51.437468,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:07:51.636455,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:06:51.228478,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:05:51.373114,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:04:51.559273,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:03:51.641014,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:02:51.210314,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:01:51.708182,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 20:00:50.823274,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:59:51.248873,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:58:51.457615,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:57:51.348999,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:56:51.455242,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:55:51.357782,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:54:51.395586,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:53:51.199032,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:52:51.097195,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:51:51.712353,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:50:51.767401,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:49:51.240964,11083,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:48:51.504748,11083,-1
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:47:51.534167,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:46:51.813157,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:45:51.947948,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:44:51.872331,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:43:51.263507,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:42:51.088589,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:41:51.326934,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:40:51.498287,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:39:51.756548,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:38:51.708995,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:37:51.376602,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:36:51.59453,11084,0
UChXOhG9bRDb3vSTg-qkPAZg,Gweilo-60,2019-03-05 19:35:51.581626,11084,0
