UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:31:57.165767,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:30:58.134229,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:29:57.440243,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:28:57.401838,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:27:57.889402,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:26:57.885374,10218,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:25:57.28237,10218,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:24:57.20503,10217,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:23:57.445938,10217,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:22:57.841982,10216,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:21:58.210315,10215,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:20:57.224275,10215,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:19:57.696367,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:18:58.140793,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:17:57.611721,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:16:58.903122,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:15:58.435854,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:14:57.583703,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:13:57.656123,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:12:57.683778,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:11:57.711943,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:10:58.415592,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:09:58.032724,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:08:57.264264,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:07:57.159129,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:06:57.467979,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:05:57.112461,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:04:58.028881,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:03:57.886277,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:02:57.879916,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:01:57.724698,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 14:00:57.295499,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:59:57.221196,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:58:56.90615,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:57:57.067621,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:56:57.27489,10214,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:55:57.471553,10214,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:54:58.246439,10213,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:53:57.060924,10213,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:52:57.292595,10213,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:51:57.362,10213,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:50:57.875617,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:49:57.464895,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:48:57.765632,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:47:57.229904,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:46:57.175707,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:45:58.186333,10212,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:44:57.305213,10212,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:43:57.580122,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:42:57.87751,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:41:57.731069,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:40:57.738156,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:39:58.045846,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:38:57.258488,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:37:57.383375,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:36:57.471475,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:35:57.411642,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:34:57.737994,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:33:57.539915,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:32:56.891333,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:31:57.030887,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:30:57.47992,10211,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:29:58.340762,10210,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:28:57.376987,10210,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:27:57.637419,10210,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:26:57.880546,10210,-1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:25:57.371205,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:24:57.555025,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:23:57.747088,10211,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:22:57.961845,10211,-3
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:21:57.062949,10214,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:20:57.616602,10213,-2
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:19:57.025521,10215,-1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:18:57.712949,10216,-1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:17:57.584331,10217,-2
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:16:58.323471,10219,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:15:57.272355,10219,-2
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:15:00.674744,10221,-1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:13:57.941236,10222,-1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:12:59.692434,10223,-2
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:11:57.844064,10225,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:10:58.09447,10225,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:09:58.036607,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:08:57.361047,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:07:57.562692,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:06:57.459543,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:05:57.823197,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:04:57.625186,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:03:57.283965,10224,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:02:57.450238,10224,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:01:57.340635,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 13:00:59.22071,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:59:57.862505,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:58:57.92082,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:57:57.53714,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:56:57.524338,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:55:57.69416,10223,0
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:54:56.990582,10223,1
UCcWBxfaO69GPOFHSArNET2Q,睿眼看世界,2019-02-27 12:53:57.123014,10222,0
