UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 15:02:42.618045,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 15:01:42.767138,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 15:00:42.569383,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:59:42.66339,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:58:42.821708,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:57:42.843977,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:56:42.770601,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:55:42.388742,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:54:42.624909,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:53:42.532448,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:52:42.61826,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:51:42.907417,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:50:42.674417,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:49:43.482402,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:48:42.518102,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:47:43.322234,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:46:42.878882,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:45:43.052993,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:44:42.603464,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:43:42.794634,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:42:43.128862,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:41:42.559958,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:40:42.585752,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:39:43.115228,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:38:42.745147,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:37:42.674214,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:36:42.721676,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:35:42.709941,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:34:42.587507,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:33:42.742667,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:32:42.752326,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:31:42.719474,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:30:42.35149,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:29:42.839397,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:28:42.744551,366,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-13 14:27:42.707918,366,0
