UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:27:42.783479,215,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:26:42.62611,216,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:25:42.399067,217,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:24:42.577743,218,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:23:42.620917,218,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:22:42.781076,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:21:42.836995,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:20:42.829596,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:19:43.046704,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:18:42.487451,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:17:42.630362,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:16:42.462929,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:15:42.453086,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:14:42.792862,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:13:43.098041,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:12:43.666662,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:11:42.69166,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:10:42.913001,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:09:42.528978,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:08:42.7149,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:07:42.874421,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:06:42.440013,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:05:42.699529,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:04:42.848048,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:03:42.908764,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:02:42.564101,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:01:42.487888,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 03:00:42.876674,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:59:42.671945,217,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:58:43.154819,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:57:42.629168,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:56:42.604862,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:55:42.659281,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:54:42.691414,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:53:42.996883,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:52:42.881772,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:51:43.048793,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:50:42.988981,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:49:42.530178,216,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:48:42.884788,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:47:42.896838,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:46:42.843558,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:45:42.559082,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:44:42.772782,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:43:42.951063,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:42:43.118464,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:41:42.640204,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:40:42.730076,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:39:42.499446,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:38:42.720148,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:37:45.672951,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:36:42.817618,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:35:42.7094,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:34:42.654374,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:33:42.814532,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:32:42.789965,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:31:43.076729,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:30:42.984348,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:29:43.142199,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:28:42.655842,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:27:42.836522,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:26:42.736223,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:25:42.52006,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:24:42.502271,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:23:42.736866,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:22:42.415274,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:21:42.572167,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:20:42.875185,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:19:42.582808,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:18:43.299889,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:17:42.710396,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:16:42.599355,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:15:42.895644,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:14:42.419083,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:13:42.66027,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:12:43.179531,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:11:42.578126,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:10:42.425183,215,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:09:42.563915,214,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:08:42.884908,214,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:07:42.737178,214,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:06:42.825487,214,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:05:43.392437,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:04:42.518535,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:03:42.937599,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:02:42.435701,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:01:42.625946,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 02:00:42.572525,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:59:42.791115,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:58:42.739082,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:57:42.957004,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:56:42.593205,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:55:43.223484,213,1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:54:42.51783,212,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:53:42.584273,212,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:52:42.812745,212,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:51:42.58387,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:50:42.868155,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:49:42.744608,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:48:42.804984,213,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:47:42.722667,213,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:46:42.591334,214,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:45:42.638371,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:44:43.186886,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:43:42.769162,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:42:42.95672,215,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:41:43.099604,215,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:40:42.600872,216,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:39:42.840575,216,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:38:42.829182,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:37:42.951923,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:36:42.932282,217,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:35:42.606165,217,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:34:42.682113,218,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:33:42.667079,218,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:32:42.876101,218,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:31:42.644091,219,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:30:42.60668,220,-3
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:29:42.563321,223,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:28:43.653956,224,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:27:42.704165,224,0
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:26:43.420756,224,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:25:42.96293,225,-2
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:24:42.832733,227,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:23:42.668695,228,-1
UC7Ky7FjJBI7ojx2Yqz2pkNQ,SHA-SA,2019-03-01 01:22:42.757887,229,0
