UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:12:37.520125,7767,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:11:37.625516,7767,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:10:37.430484,7767,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:09:37.476156,7766,3
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:08:37.566394,7763,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:07:37.767289,7763,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:06:37.502971,7763,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:05:37.501427,7761,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:04:37.295209,7761,-1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:03:37.449251,7762,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:02:37.448826,7761,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:01:37.386621,7761,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 22:00:37.505269,7760,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:59:37.376844,7760,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:58:37.325574,7760,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:57:37.407708,7760,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:56:37.56106,7760,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:55:37.468154,7758,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:54:37.322311,7758,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:53:37.474036,7758,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:52:37.553473,7756,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:51:37.305517,7754,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:50:37.497737,7753,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:49:37.405195,7752,3
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:48:37.548807,7749,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:47:37.421738,7748,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:46:37.320358,7747,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:45:37.431981,7747,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:44:37.430041,7747,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:43:37.614766,7745,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:42:37.654107,7744,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:41:37.565929,7743,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:40:37.52468,7743,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:39:37.678217,7742,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:38:37.34409,7742,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:37:37.629019,7740,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:36:37.976795,7740,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:35:37.350348,7739,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:34:37.334835,7738,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:33:37.329344,7736,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:32:37.412066,7736,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:31:37.421865,7735,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:30:37.460288,7735,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:29:37.812011,7735,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:28:37.392538,7733,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:27:37.725911,7732,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:26:37.415817,7731,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:25:37.484327,7731,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:24:37.578752,7730,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:23:37.807492,7730,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:22:37.564527,7730,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:21:37.753722,7730,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:20:37.470601,7730,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:19:37.315557,7730,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:18:37.460944,7729,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:17:37.284518,7728,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:16:37.493265,7727,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:15:37.6787,7727,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:14:37.384758,7726,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:13:37.405861,7726,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:12:37.509294,7726,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:11:37.41347,7725,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:10:37.462337,7725,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:09:37.512451,7725,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:08:37.452416,7725,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:07:37.395554,7724,2
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:06:37.560397,7722,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:05:37.496873,7722,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:04:37.462945,7721,1
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:03:37.682471,7720,0
UCaSlyjhR4WC7QhYuaivxb6g,Nathan-Rich,2019-03-13 21:02:37.495115,7720,0
