UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:13:48.859175,188205,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:12:49.298121,188204,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:11:48.85775,188204,4
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:10:49.197254,188200,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:09:48.957955,188199,5
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:08:49.106145,188194,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:07:48.784764,188194,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:06:48.801042,188192,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:05:48.634352,188191,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:04:48.669971,188189,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:03:48.974185,188187,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:02:48.78474,188185,4
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:01:48.753673,188181,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 15:00:48.745215,188179,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:59:48.789729,188178,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:58:49.051359,188177,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:57:48.762544,188177,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:56:48.875703,188175,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:55:48.525442,188175,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:54:48.484862,188174,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:53:48.3169,188173,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:52:48.755086,188170,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:51:48.750317,188167,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:50:48.794694,188165,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:49:49.4936,188163,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:48:48.733309,188163,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:47:49.279115,188162,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:46:48.835812,188162,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:45:49.186586,188162,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:44:48.824947,188161,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:43:48.732021,188161,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:42:49.208555,188158,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:41:48.198805,188156,6
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:40:48.614395,188150,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:39:49.073804,188149,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:38:48.614283,188147,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:37:48.713117,188145,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:36:48.790912,188144,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:35:48.731326,188144,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:34:48.651709,188143,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:33:48.838147,188142,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:32:48.59553,188141,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:31:48.610781,188139,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:30:48.559201,188138,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:29:48.67424,188138,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:28:49.394017,188137,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:27:48.690841,188135,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:26:48.489224,188133,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:25:48.485222,188131,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:24:48.616535,188129,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:23:48.535789,188128,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:22:48.792097,188126,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:21:49.962501,188124,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:20:48.438497,188124,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:19:48.865516,188123,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:18:48.907236,188121,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:17:48.719206,188118,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:16:48.754282,188117,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:15:48.582849,188114,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:14:49.248204,188112,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:13:48.649079,188111,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:12:48.804251,188109,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:11:48.575482,188107,0
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:10:48.125472,188107,3
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:09:48.678364,188104,2
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:08:49.198291,188102,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:07:48.41341,188101,1
UCLNoXf8gq6vhwsrYp-l0J-Q,小马在纽约,2019-03-13 14:06:48.847612,188100,1
